Country,League,Club,City,Political Category,Recency,Explanation
England/Wales,Premier League,Arsenal,London,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,Premier League,Manchester City,Manchester,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,Premier League,Manchester United,Manchester,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,Premier League,Liverpool,Liverpool,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,Premier League,Chelsea,London,Right-wing,historical,"Chelsea used to have a hooligan firm called the Chelsea Headhunters with an extensively documented far-right and National Front/BNP connection - but that was through the 1970s-90s, covered in academic hooliganism writing. Because that's well over 20 years ago with no comparable current activity, this is designated historical, describing that old firm rather than Chelsea's fans or the club today."
England/Wales,Premier League,Tottenham Hotspur,London,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,Premier League,Newcastle United,Newcastle upon Tyne,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,Premier League,Aston Villa,Birmingham,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,Premier League,Brighton & Hove Albion,Brighton,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,Premier League,Everton,Liverpool,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,Premier League,Crystal Palace,London,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,Premier League,Fulham,London,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,Premier League,Brentford,London,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,Premier League,Nottingham Forest,Nottingham,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,Premier League,AFC Bournemouth,Bournemouth,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,Premier League,Leeds United,Leeds,Right-wing,historical,"Leeds used to have a hooligan firm called the Leeds Service Crew with a documented National Front and far-right connection - but that was through the 1970s-80s, according to academic writing on football hooliganism. Because that's well over 20 years ago and there's no comparable current activity, this is designated historical, describing that old firm rather than Leeds's fans or the club today."
England/Wales,Premier League,Sunderland,Sunderland,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,Premier League,Coventry City,Coventry,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,Premier League,Ipswich Town,Ipswich,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,Premier League,Hull City,Hull,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,EFL Championship,Bolton Wanderers,Bolton,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,EFL Championship,Swansea City,Swansea,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,EFL Championship,Bristol City,Bristol,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,EFL Championship,Derby County,Derby,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,EFL Championship,Burnley,Burnley,Right-wing,current,"Burnley's hooligan group, Suicide Squad, was behind the 'White Lives Matter Burnley' banner flown over Manchester City's stadium in 2020, in response to players kneeling for Black Lives Matter - organized by hooligans that included a named member of the English Defence League. Because that happened in 2020, well within the last 20 years, this is designated current."
England/Wales,EFL Championship,Southampton,Southampton,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
England/Wales,EFL Championship,Cardiff City,Cardiff,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
